1.12,3203,2,2,1,0
1.12,3203,2,4,2,0
1.12,3203,2,5,3,0
1.12,3203,2,7,4,0
1.12,3156,2,8,5,0.047
1.12,3156,2,9,6,0.047
1.12,3156,2,11,7,0.047
1.12,3156,2,12,8,0.047
1.12,3156,2,14,9,0.047
1.12,3156,2,15,10,0.047
1.12,3156,2,16,11,0.047
1.12,3156,2,17,12,0.047
1.12,3156,2,18,13,0.047
1.12,3113,2,21,14,0.09
1.12,3113,2,22,15,0.09
1.12,3113,2,23,16,0.09
1.12,3113,2,24,17,0.09
1.12,3113,2,25,18,0.09
1.12,3113,2,26,19,0.09
1.12,3113,2,27,20,0.09
1.12,3113,2,28,21,0.09
1.12,3113,2,29,22,0.09
1.12,3113,2,31,23,0.09
1.12,3113,2,32,24,0.09
1.12,3113,2,34,25,0.09
1.12,3113,2,35,26,0.09
1.12,3113,2,36,27,0.09
1.12,3113,2,38,28,0.09
1.12,3113,2,39,29,0.09
1.12,3066,2,40,30,0.137
1.12,3066,2,41,31,0.137
1.12,3113,2,42,32,0.09
1.12,3066,2,43,33,0.137
1.12,3066,2,45,34,0.137
1.12,3066,2,46,35,0.137
1.12,3066,2,48,36,0.137
1.12,3066,2,49,37,0.137
1.12,3066,2,50,38,0.137
1.12,3066,2,51,39,0.137
1.12,3066,2,52,40,0.137
1.12,3066,2,53,41,0.137
1.12,3066,2,54,42,0.137
1.12,3066,2,55,43,0.137
1.12,3066,2,56,44,0.137
1.12,3066,2,57,45,0.137
1.12,3066,2,58,46,0.137
1.12,3066,2,59,47,0.137
1.12,3066,2,60,48,0.137
1.12,3066,2,61,49,0.137
1.12,3066,2,62,50,0.137
1.12,3066,2,63,51,0.137
1.12,3066,2,64,52,0.137
1.12,3066,2,65,53,0.137
1.12,3066,2,66,54,0.137
1.12,3066,2,67,55,0.137
1.12,3066,2,68,56,0.137
1.12,3066,2,69,57,0.137
1.12,3066,2,70,58,0.137
1.12,3019,2,72,59,0.184
1.12,3066,2,73,60,0.137
1.12,3019,2,74,61,0.184
1.12,3066,2,76,62,0.137
1.12,3019,2,77,63,0.184
1.12,3019,2,80,64,0.184
1.12,3019,2,81,65,0.184
1.12,3019,2,83,66,0.184
1.12,3019,2,84,67,0.184
1.12,3019,2,85,68,0.184
1.12,3019,2,86,69,0.184
1.12,3019,2,87,70,0.184
1.12,3019,2,89,71,0.184
1.12,3019,2,90,72,0.184
1.12,3019,2,91,73,0.184
1.12,3019,2,92,74,0.184
1.12,3019,2,95,75,0.184
1.12,3019,2,99,76,0.184
1.12,3019,2,102,77,0.184
1.12,3019,2,103,78,0.184
1.12,3019,2,105,79,0.184
1.12,3019,2,106,80,0.184
1.12,3019,2,108,81,0.184
1.12,3019,2,109,82,0.184
1.12,3019,2,110,83,0.184
1.12,3019,2,111,84,0.184
1.12,3019,2,115,85,0.184
1.12,3019,2,116,86,0.184
1.12,3019,2,117,87,0.184
1.12,3019,2,118,88,0.184
1.12,3019,2,119,89,0.184
1.12,2976,2,120,90,0.227
1.12,3019,2,122,91,0.184
1.12,3019,2,123,92,0.184
1.12,3019,2,124,93,0.184
1.12,3019,2,125,94,0.184
1.12,3019,2,126,95,0.184
1.12,2976,2,128,96,0.227
1.12,2976,2,129,97,0.227
1.12,2976,2,130,98,0.227
1.12,2976,2,131,99,0.227
1.12,2976,2,132,100,0.227
1.12,2976,2,134,101,0.227
1.12,2976,2,135,102,0.227
1.12,2976,2,137,103,0.227
1.12,2976,2,138,104,0.227
1.12,2976,2,140,105,0.227
1.12,2976,2,141,106,0.227
1.12,2976,2,142,107,0.227
1.12,2976,2,143,108,0.227
1.12,2976,2,144,109,0.227
1.12,2976,2,146,110,0.227
1.12,2976,2,147,111,0.227
1.12,2976,2,148,112,0.227
1.12,2976,2,149,113,0.227
1.12,2976,2,151,114,0.227
1.12,2976,2,152,115,0.227
1.12,2976,2,153,116,0.227
1.12,2976,2,154,117,0.227
1.12,2976,2,155,118,0.227
1.12,2976,2,158,119,0.227
1.12,2976,2,159,120,0.227
1.12,2976,2,161,121,0.227
1.12,2976,2,163,122,0.227
1.12,2976,2,164,123,0.227
1.12,2976,2,165,124,0.227
1.12,2976,2,166,125,0.227
1.12,2976,2,167,126,0.227
1.12,2976,2,168,127,0.227
1.12,2976,2,169,128,0.227
1.12,2976,2,170,129,0.227
1.12,2976,2,171,130,0.227
1.12,2976,2,172,131,0.227
1.12,2976,2,174,132,0.227
1.12,2976,2,175,133,0.227
1.12,2976,2,176,134,0.227
1.12,2976,2,177,135,0.227
1.12,2976,2,178,136,0.227
