1.1,3273,1,2,1,0
1.1,3273,1,3,2,0
1.1,3273,1,4,3,0
1.1,3273,1,5,4,0
1.1,3273,1,6,5,0
1.1,3273,1,7,6,0
1.1,3230,1,8,7,0.043
1.1,3273,1,9,8,0
1.1,3230,1,10,9,0.043
1.1,3230,1,11,10,0.043
1.1,3230,1,12,11,0.043
1.1,3230,1,13,12,0.043
1.1,3230,1,14,13,0.043
1.1,3230,1,15,14,0.043
1.1,3230,1,16,15,0.043
1.1,3230,1,17,16,0.043
1.1,3230,1,18,17,0.043
1.1,3230,1,19,18,0.043
1.1,3230,1,20,19,0.043
1.1,3230,1,21,20,0.043
1.1,3230,1,22,21,0.043
1.1,3230,1,23,22,0.043
1.1,3230,1,24,23,0.043
1.1,3230,1,25,24,0.043
1.1,3230,1,26,25,0.043
1.1,3230,1,27,26,0.043
1.1,3230,1,28,27,0.043
1.1,3230,1,29,28,0.043
1.1,3230,1,30,29,0.043
1.1,3230,1,31,30,0.043
1.1,3230,1,32,31,0.043
1.1,3230,1,33,32,0.043
1.1,3230,1,34,33,0.043
1.1,3230,1,35,34,0.043
1.1,3230,1,36,35,0.043
1.1,3230,1,37,36,0.043
1.1,3183,1,38,37,0.09
1.1,3183,1,39,38,0.09
1.1,3183,1,40,39,0.09
1.1,3183,1,41,40,0.09
1.1,3183,1,42,41,0.09
1.1,3183,1,43,42,0.09
1.1,3183,1,44,43,0.09
1.1,3183,1,45,44,0.09
1.1,3183,1,46,45,0.09
1.1,3183,1,47,46,0.09
1.1,3183,1,48,47,0.09
1.1,3183,1,49,48,0.09
1.1,3183,1,50,49,0.09
1.1,3183,1,51,50,0.09
1.1,3183,1,52,51,0.09
1.1,3183,1,53,52,0.09
1.1,3183,1,54,53,0.09
1.1,3183,1,55,54,0.09
1.1,3183,1,56,55,0.09
1.1,3183,1,57,56,0.09
1.1,3183,1,58,57,0.09
1.1,3183,1,59,58,0.09
1.1,3183,1,60,59,0.09
1.1,3183,1,61,60,0.09
1.1,3183,1,62,61,0.09
1.1,3183,1,63,62,0.09
1.1,3183,1,65,63,0.09
1.1,3183,1,66,64,0.09
1.1,3183,1,67,65,0.09
1.1,3183,1,68,66,0.09
1.1,3183,1,69,67,0.09
1.1,3140,1,70,68,0.133
1.1,3183,1,71,69,0.09
1.1,3183,1,72,70,0.09
1.1,3183,1,73,71,0.09
1.1,3183,1,74,72,0.09
1.1,3140,1,75,73,0.133
1.1,3183,1,76,74,0.09
1.1,3140,1,77,75,0.133
1.1,3140,1,78,76,0.133
1.1,3183,1,79,77,0.09
1.1,3140,1,81,78,0.133
1.1,3140,1,82,79,0.133
1.1,3140,1,83,80,0.133
1.1,3140,1,84,81,0.133
1.1,3140,1,85,82,0.133
1.1,3140,1,86,83,0.133
1.1,3140,1,87,84,0.133
1.1,3140,1,89,85,0.133
