1,0,1.12
2,0,1.12
3,0,1.12
4,0,1.12
5,0.047,1.12
6,0.047,1.12
7,0.047,1.12
8,0.047,1.12
9,0.047,1.12
10,0.047,1.12
11,0.047,1.12
12,0.047,1.12
13,0.047,1.12
14,0.09,1.12
15,0.09,1.12
16,0.09,1.12
17,0.09,1.12
18,0.09,1.12
19,0.09,1.12
20,0.09,1.12
21,0.09,1.12
22,0.09,1.12
23,0.09,1.12
24,0.09,1.12
25,0.09,1.12
26,0.09,1.12
27,0.09,1.12
28,0.09,1.12
29,0.09,1.12
30,0.137,1.12
31,0.137,1.12
32,0.09,1.12
33,0.137,1.12
34,0.137,1.12
35,0.137,1.12
36,0.137,1.12
37,0.137,1.12
38,0.137,1.12
39,0.137,1.12
40,0.137,1.12
41,0.137,1.12
42,0.137,1.12
43,0.137,1.12
44,0.137,1.12
45,0.137,1.12
46,0.137,1.12
47,0.137,1.12
48,0.137,1.12
49,0.137,1.12
50,0.137,1.12
51,0.137,1.12
52,0.137,1.12
53,0.137,1.12
54,0.137,1.12
55,0.137,1.12
56,0.137,1.12
57,0.137,1.12
58,0.137,1.12
59,0.184,1.12
60,0.137,1.12
61,0.184,1.12
62,0.137,1.12
63,0.184,1.12
64,0.184,1.12
65,0.184,1.12
66,0.184,1.12
67,0.184,1.12
68,0.184,1.12
69,0.184,1.12
70,0.184,1.12
71,0.184,1.12
72,0.184,1.12
73,0.184,1.12
74,0.184,1.12
75,0.184,1.12
76,0.184,1.12
77,0.184,1.12
78,0.184,1.12
79,0.184,1.12
80,0.184,1.12
81,0.184,1.12
82,0.184,1.12
83,0.184,1.12
84,0.184,1.12
85,0.184,1.12
86,0.184,1.12
87,0.184,1.12
88,0.184,1.12
89,0.184,1.12
90,0.227,1.12
91,0.184,1.12
92,0.184,1.12
93,0.184,1.12
94,0.184,1.12
95,0.184,1.12
96,0.227,1.12
97,0.227,1.12
98,0.227,1.12
99,0.227,1.12
100,0.227,1.12
101,0.227,1.12
102,0.227,1.12
103,0.227,1.12
104,0.227,1.12
105,0.227,1.12
106,0.227,1.12
107,0.227,1.12
108,0.227,1.12
109,0.227,1.12
110,0.227,1.12
111,0.227,1.12
112,0.227,1.12
113,0.227,1.12
114,0.227,1.12
115,0.227,1.12
116,0.227,1.12
117,0.227,1.12
118,0.227,1.12
119,0.227,1.12
120,0.227,1.12
121,0.227,1.12
122,0.227,1.12
123,0.227,1.12
124,0.227,1.12
125,0.227,1.12
126,0.227,1.12
127,0.227,1.12
128,0.227,1.12
129,0.227,1.12
130,0.227,1.12
131,0.227,1.12
132,0.227,1.12
133,0.227,1.12
134,0.227,1.12
135,0.227,1.12
136,0.227,1.12
137,0.227,1.12
138,0.227,1.12
139,0.227,1.12
140,0.227,1.12
141,0.227,1.12
142,0.227,1.12
143,0.227,1.12
144,0.227,1.12
145,0.227,1.12
146,0.227,1.12
147,0.227,1.12
148,0.227,1.12
149,0.227,1.12
150,0.274,1.12
151,0.227,1.12
152,0.227,1.12
153,0.227,1.12
154,0.227,1.12
155,0.274,1.12
156,0.227,1.12
157,0.227,1.12
158,0.227,1.12
159,0.227,1.12
160,0.274,1.12
161,0.227,1.12
162,0.227,1.12
163,0.227,1.12
164,0.227,1.12
165,0.227,1.12
166,0.227,1.12
167,0.227,1.12
168,0.227,1.12
169,0.227,1.12
170,0.227,1.12
171,0.274,1.12
172,0.274,1.12
173,0.227,1.12
174,0.227,1.12
175,0.227,1.12
176,0.227,1.12
177,0.227,1.12
178,0.227,1.12
179,0.227,1.12
180,0.274,1.12
181,0.274,1.12
182,0.274,1.12
183,0.274,1.12
184,0.274,1.12
185,0.274,1.12
186,0.274,1.12
187,0.274,1.12
